"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"1",35.7,"SUV / Crossover",25,8,4,1400,"False","True",40.8,14,"Gasoline","True",33,138,"False","","False","",42.6464,167.6,"GRAY",-83.3334,"5 seats",46564,1,138,14995,"False",678,4.8,"False",148,"A","6-Speed Automatic","FWD",100.6,2018
"2",35.7,"Sedan",30,63,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",43.8066,181.9,"WHITE",-91.2518,"5 seats",5,1,147,20745,"",0,5,"",132,"A","Automatic","FWD",106.3,2020
"3",40.3,"SUV / Crossover",22,48,4,2400,"False","True",41.1,15.9,"Gasoline","False",31,180,"False","","False","",27.9606,182,"GREEN",-82.7394,"5 seats",21306,1,271,18390,"False",792,4.58823529411765,"False",239,"A","9-Speed Automatic","FWD",106.2,2019
"4",38.8,"SUV / Crossover",28,58,4,2000,"","True",41.1,14.3,"Gasoline","",33,147,"","","True","",26.0969,165.2,"GRAY",-80.2002,"5 seats",5,1,147,18745,"",0,4.83333333333333,"",132,"A","Automatic","FWD",102.4,2021
"5",33.2,"SUV / Crossover",31,35,4,1600,"","True",43.7,10.8,"Gasoline","",36,122,"","","True","",36.3623,169.1,"BLACK",-86.4951,"5 seats",1,1,122,19165,"",0,4.75862068965517,"",114,"CVT","Continuously Variable Transmission","FWD",103.1,2020
"6",29.8,"Coupe",19,71,6,3700,"False","False",42.4,16,"Gasoline","True",31,305,"False","","False","",29.6304,188.5,"RED",-95.2202,"4 seats",78711,1,305,13450,"False",565,4.625,"False",280,"A","Automatic","RWD",107.1,2014
"7",37.8,"SUV / Crossover",25,14,4,2500,"","True",41,14.5,"Gasoline","",33,203,"","","True","",36.8249,180.9,"GRAY",-76.4058,"5 seats",0,1,204,35092,"",0,4.56,"",181,"A","Automatic","AWD",105.9,2020
"8",29.9,"Hatchback",26,18,4,1600,"False","False",41.4,10.6,"Gasoline","False",33,118,"False","","False","",41.8082,145.6,"WHITE",-88.0266,"4 seats",73142,2,118,7997,"False",589,4.58064516129032,"False",114,"A","Automatic","FWD",97.1,2007
"9",39.7,"SUV / Crossover",26,11,4,1500,"False","True",40.9,14.9,"Gasoline","False",34,170,"False","","False","",41.1697,183.1,"BLUE",-81.8619,"5 seats",28345,1,164,18000,"False",951,3.84615384615385,"False",184,"A","6-Speed Automatic Overdrive","FWD",107.3,2018
"10",34.6,"Pickup Truck",14,49,8,6200,"False","False",45.3,26,"","False",18,420,"False","","False","",42.8341,229.5,"UNKNOWN",-71.1079,"6 seats",27659,2,355,39990,"False",1916,4.8,"False",383,"A","8-Speed Automatic","4WD",143.5,2017
"11",36,"SUV / Crossover",30,0,3,1300,"","True",40.9,13.2,"Gasoline","",32,155,"","","True","",33.7274,171.4,"UNKNOWN",-117.797,"5 seats",5,1,155,32605,"",0,4,"",174,"CVT","Continuously Variable Transmission","FWD",102.2,2021
"12",37,"Sedan",43,17,4,2000,"False","True",44.3,14,"Hybrid","False",42,188,"False","","True","",39.3994,194.1,"UNKNOWN",-74.5573,"5 seats",27,1,188,42995,"False",0,4.47619047619048,"False",162,"CVT","Continuously Variable Transmission","FWD",112.2,2020
"13",35.8,"SUV / Crossover",26,183,4,1400,"False","False",40.8,14,"Gasoline","False",32,138,"False","","False","",42.2412,168.4,"UNKNOWN",-85.6775,"5 seats",35161,1,138,15007,"False",1482,5,"False",148,"A","Automatic","AWD",100.6,2016
"14",37,"SUV / Crossover",14,81,6,4200,"False","False",41.4,22,"Gasoline","True",20,291,"False","","False","",43.1771,191.6,"WHITE",-83.8162,"5 seats",233544,3,291,3685,"False",183,4,"False",277,"A","4-Speed Automatic","4WD",113,2006
"15",37,"Sedan",19,10,6,3700,"False","True",44.3,17.5,"Gasoline","False",28,300,"True","","False","",32.9651,194.1,"GRAY",-96.7235,"5 seats",118575,2,300,9999,"False",799,4.20833333333333,"False",277,"A","Automatic","FWD",112.2,2014
"16",40.6,"SUV / Crossover",21,89,4,2000,"","True",42.6,18.5,"Gasoline","",28,250,"","","True","",42.2695,188.8,"GOLD",-85.0021,"5 seats",0,1,250,36911,"",0,5,"",280,"A","Automatic","AWD",112.2,2020
"17",35.2,"Sedan",28,43,4,2500,"","True",43.8,16.2,"Gasoline","",39,188,"","","True","",41.8005,192.9,"SILVER",-88.3721,"5 seats",10,1,188,25640,"",0,4.8,"",180,"A","Automatic","FWD",111.2,2020
"18",39,"SUV / Crossover",18,161,6,3000,"","True",43,21.8,"Gasoline","",24,365,"","","True","",30.9996,198.8,"UNKNOWN",-87.4901,"7 seats",5,1,355,53903,"",0,3.75,"",390,"A","Automatic","AWD",119.1,2020
"19",34.5,"Pickup Truck",20,14,4,2300,"False","False",43.1,18,"Gasoline","False",24,270,"True","","False","",37.6503,210.8,"BLACK",-122.4,"5 seats",14803,1,259,30397,"False",1219,3.76190476190476,"False",280,"A","Automatic","4WD",126.8,2019
"20",38.7,"SUV / Crossover",21,26,4,2000,"False","True",40.2,15.9,"Gasoline","False",29,184,"False","True","False","",26.2831,185.1,"WHITE",-80.2018,"7 seats",9411,1,184,22477,"False",771,4.2,"False",221,"A","Automatic","AWD",109.8,2019
"21",43.6,"Pickup Truck",18,100,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",45.0503,231.9,"WHITE",-93.0342,"6 seats",12,1,395,44025,"",0,4.09302325581395,"",400,"A","Automatic","4WD",145,2020
"22",41.8,"Pickup Truck",15,64,10,6800,"False","True",41,30,"Gasoline","False",19,362,"False","","False","",46.1817,246.2,"BLACK",-103.395,"6 seats",176579,4,362,13400,"False",1045,5,"False",457,"","","4WD",156.2,2008
"23",38.6,"SUV / Crossover",18,86,6,3000,"False","True",40.3,24.6,"Gasoline","True",25,241,"False","","False","",39.5618,189.8,"BLACK",-107.357,"5 seats",45303,1,360,32978,"False",1839,4.44444444444444,"False",390,"A","Automatic","4WD",114.8,2017
"24",35.8,"Sedan",22,21,4,2000,"False","False",41.3,17.4,"Gasoline","False",30,241,"False","","False","",33.8538,193.8,"BLACK",-84.0423,"5 seats",47938,1,241,29599,"False",691,4.21875,"False",273,"A","9-Speed Automatic","RWD",115.7,2017
"25",45.2,"Pickup Truck",15,280,8,5700,"","True",40.9,26,"Gasoline","",22,395,"","","True","",30.0549,232.9,"BLUE",-95.4773,"6 seats",3244,1,395,34999,"",0,4.30434782608696,"",410,"A","8-Speed Automatic","4X2",144.6,2020
"26",35.8,"Pickup Truck",17,175,6,3600,"","True",45,21,"Gasoline","",24,308,"","","True","",37.5234,212.7,"SILVER",-76.8269,"5 seats",210,1,181,29336,"",0,5,"",369,"A","Automatic","4WD",128.3,2020
"27",39.9,"SUV / Crossover",25,15,4,1500,"","True",40.9,15.6,"Gasoline","",30,170,"","","True","",42.2672,183.1,"BLACK",-94.7454,"5 seats",0,1,170,31761,"",0,3.78947368421053,"",203,"A","6-Speed Automatic","4WD",107.3,2020
"28",38.1,"Sedan",29,14,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",41.5615,194.2,"GRAY",-87.6361,"5 seats",6,1,160,19952,"",0,4.23076923076923,"",184,"CVT","Continuously Variable Transmission","FWD",111.4,2020
"29",40.3,"SUV / Crossover",20,78,4,2400,"False","True",41.1,15.9,"Gasoline","False",27,180,"False","","False","",43.2082,182,"BLACK",-77.4631,"5 seats",17990,1,180,25400,"False",0,4.24074074074074,"False",171,"A","9-Speed Automatic","4WD",106.3,2019
"30",38.4,"SUV / Crossover",20,7,6,3500,"","True",40.9,19.5,"Gasoline","",27,280,"","","True","",33.0413,196.5,"SILVER",-84.9877,"8 seats",12,1,280,40080,"",0,4.40909090909091,"",262,"A","9-Speed Automatic","FWD",111,2021
"31",35.8,"Sedan",23,6,4,2500,"False","True",44.1,20,"Gasoline","True",31,175,"False","","False","",35.9357,189.8,"BROWN",-86.8203,"5 seats",155405,3,175,5893,"False",875,4.59375,"False",180,"CVT","Continuously Variable Transmission","FWD",109.3,2008
"32",38.5,"SUV / Crossover",17,146,6,3500,"False","False",41.4,21,"Gasoline","True",24,250,"False","","False","",43.0692,191.4,"BLUE",-95.8989,"8 seats",130000,1,250,14900,"False",1537,4.83333333333333,"False",253,"A","Automatic","4WD",109.2,2015
"33",38,"Sedan",28,75,4,2500,"","True",42.1,16,"Gasoline","",39,203,"","","True","",40.2458,192.7,"SILVER",-76.9996,"5 seats",1,1,204,23596,"",0,4.14285714285714,"",191,"A","8-Speed Automatic","FWD",111.2,2020
"34",40.1,"Sedan",19,18,6,3600,"False","True",41.8,18.5,"Gasoline","True",31,300,"False","True","False","True",42.7029,198.6,"BLACK",-88.2508,"5 seats",58762,3,363,18624,"False",42,4.30769230769231,"False",394,"A","8-Speed Automatic","RWD",120.2,2015
"35",35.7,"Sedan",30,8,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",41.0159,181.9,"UNKNOWN",-73.8017,"5 seats",6,1,147,23375,"",0,4.06060606060606,"",132,"A","Automatic","FWD",106.3,2020
"36",38.3,"Sedan",21,57,4,2500,"False","True",44.3,16.5,"Gasoline","False",31,175,"False","","True","",39.187,191.7,"BLUE",-76.8191,"5 seats",10,1,181,20983,"False",0,4.58333333333333,"False",163,"A","6-Speed Automatic","FWD",112.2,2020
"37",43.6,"Pickup Truck",18,3,6,3500,"False","True",43.9,26,"Gasoline","False",23,375,"False","","True","",36.2623,231.9,"SILVER",-115.25,"6 seats",0,1,395,45180,"False",0,4.55555555555556,"False",400,"A","Automatic","4WD",145,2020
"38",43.5,"Pickup Truck",17,216,6,3600,"","True",43.9,24,"Flex Fuel Vehicle","",21,310,"","","True","",29.4977,231.9,"BLACK",-95.39,"",15,1,310,27656,"",0,4.15555555555556,"",271,"A","8-Speed Automatic","",141.6,2020
"39",38.5,"Sedan",26,21,4,2400,"False","True",42.5,17.2,"Gasoline","False",34,189,"False","","False","",30.432,192.5,"UNKNOWN",-90.09,"5 seats",32935,1,189,20500,"False",201,4.54098360655738,"False",182,"CVT","Continuously Variable Transmission","FWD",109.3,2017
"40",34.1,"SUV / Crossover",15,20,8,4600,"False","True",41.7,23,"Gasoline","False",18,301,"False","","False","",41.695,192.1,"WHITE",-86.1872,"6 seats",35951,1,301,41980,"False",2124,4.06666666666667,"False",329,"A","6-Speed Automatic","AWD",109.8,2017
"41",38.4,"SUV / Crossover",19,7,6,3500,"","True",40.9,19.5,"Gasoline","",26,280,"","","True","",44.9555,196.5,"UNKNOWN",-89.6786,"7 seats",3,1,280,49540,"",0,4.75,"",262,"A","Automatic","AWD",111,2021
"42",39.1,"Wagon",24,51,4,1600,"False","False",40.9,14.2,"Gasoline","False",30,130,"False","","False","",33.3285,163,"WHITE",-111.842,"5 seats",87135,1,130,9133,"False",277,4.5,"False",118,"A","Automatic","FWD",101.2,2015
"43",33.4,"SUV / Crossover",24,36,4,2000,"False","True",42.8,14.5,"Gasoline","False",30,141,"False","","False","",44.1023,172.4,"GRAY",-103.175,"5 seats",28511,1,141,22995,"False",1487,4.10526315789474,"False",147,"CVT","Continuously Variable Transmission","AWD",104.2,2017
"44",36.5,"SUV / Crossover",27,28,4,2500,"","True",43.1,16.6,"Gasoline","",34,182,"","","True","",36.0655,176.5,"SILVER",-115.233,"5 seats",4,1,182,28210,"",0,4.52941176470588,"",176,"CVT","Continuously Variable Transmission","AWD",104.9,2021
"45",45.2,"Pickup Truck",15,356,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",39.4608,232.9,"WHITE",-88.377,"6 seats",672,1,395,60334,"",0,4.62962962962963,"",410,"A","8-Speed Automatic","4WD",144.6,2020
"46",38.3,"SUV / Crossover",22,11,4,2400,"False","True",41.3,15.3,"Gasoline","False",30,185,"False","","False","",40.2322,178.3,"WHITE",-83.3482,"5 seats",146695,2,185,11998,"False",716,4.41935483870968,"False",163,"A","Automatic","AWD",103.1,2012
"47",37.9,"SUV / Crossover",25,42,4,2500,"False","True",43,14.5,"Gasoline","True",32,170,"False","True","False","True",42.714,184.5,"BLACK",-71.1398,"7 seats",44941,1,170,18974,"False",960,4.5,"False",175,"A","Automatic","AWD",106.5,2017
"48",40.9,"Minivan",18,30,6,3500,"False","False",40.9,21,"Gasoline","False",27,248,"False","","False","",44.4749,202.9,"SILVER",-103.809,"8 seats",161627,1,248,10990,"False",1250,4.63157894736842,"False",250,"A","Automatic","FWD",118.1,2012
"49",43.6,"Pickup Truck",14,6,8,6700,"False","False",43.9,48,"Biodiesel","False",18,475,"False","","False","",40.3626,266.2,"BLACK",-111.786,"6 seats",97,1,485,68900,"False",0,4.44444444444444,"False",860,"A","Automatic","4WD",176,2020
"50",39,"SUV / Crossover",16,20,8,5300,"False","True",45.3,26,"Flex Fuel Vehicle","False",20,355,"False","","False","",40.8811,204,"BLACK",-74.2246,"9 seats",31900,1,355,38995,"False",928,4.26315789473684,"False",383,"A","6-Speed Automatic Overdrive","4WD",116,2017
"51",40.7,"SUV / Crossover",26,82,3,1500,"","True",42.4,14.7,"Gasoline","",30,180,"","","True","",40.0845,180.5,"GRAY",-74.0956,"5 seats",1,1,181,30705,"",0,4.16666666666667,"",192,"A","Automatic","AWD",106.7,2020
"52",38.4,"SUV / Crossover",18,75,6,3600,"","True",41,19.4,"Gasoline","",27,310,"","","True","",42.9253,204.3,"UNKNOWN",-83.9881,"8 seats",5,1,310,36052,"",0,4.76923076923077,"",266,"A","9-Speed Automatic","FWD",120.9,2020
"53",41.7,"SUV / Crossover",20,6,6,3500,"","True",42.2,19.5,"Gasoline","",27,284,"","","True","",38.2519,198.5,"WHITE",-85.6436,"7 seats",3,1,284,35100,"",0,3.77777777777778,"",259,"CVT","Continuously Variable Transmission","4WD",114.2,2020
"54",34.6,"Hatchback",29,120,4,1400,"False","False",41.8,12.2,"Gasoline","True",40,138,"False","","False","",32.9147,159,"BLACK",-80.0266,"5 seats",62039,1,138,9998,"False",1636,4.3,"False",148,"M","6-Speed Manual","FWD",99.4,2013
